c_fips,county,state,total,per_capita
1001,Autauga,AL,1,1.82E-05
1003,Baldwin,AL,3,1.48E-05
5045,Faulkner,AR,2,1.65E-05
5051,Garland,AR,1,1.02E-05
5145,White,AR,3,3.80E-05
24031,Montgomery,AR,1,9.68E-07
6001,Alameda,CA,35,2.14E-05
6005,Amador,CA,1,2.70E-05
6007,Butte,CA,5,2.23E-05
6013,Contra Costa,CA,19,1.69E-05
6087,Santa Cruz,CA,6,2.19E-05
6089,Shasta,CA,3,1.68E-05
53061,Snohomish,CA,1,1.30E-06
8093,Park,CO,1,5.98E-05
8097,Pitkin,CO,1,5.57E-05
8119,Teller,CO,2,8.55E-05
8123,Weld,CO,1,3.50E-06
9011,New London,CT,1,3.71E-06
9013,Tolland,CT,1,6.59E-06
9015,Windham,CT,1,8.58E-06
11001,District of Columbia,DC,17,2.52E-05
10001,Kent,DE,3,1.73E-05
10003,New Castle,DE,8,1.45E-05
10005,Sussex,DE,1,4.66E-06
1003,Baldwin,FL,1,4.93E-06
12001,Alachua,FL,5,1.93E-05
12117,Seminole,FL,3,6.69E-06
12119,Sumter,FL,2,1.71E-05
13221,Oglethorpe,FL,1,6.79E-05
42111,Somerset,FL,1,1.33E-05
55015,Calumet,FL,1,2.01E-05
12001,Alachua,GA,1,3.86E-06
13297,Walton,GA,4,4.53E-05
13313,Whitfield,GA,1,9.65E-06
13317,Wilkes,GA,1,0.0001008979921
21067,Fayette,GA,1,3.17E-06
15001,Hawaii,HI,1,5.10E-06
15003,Honolulu,HI,6,6.05E-06
15009,Maui,HI,1,6.10E-06
19013,Black Hawk,IA,1,7.48E-06
19015,Boone,IA,1,3.78E-05
19163,Scott,IA,4,2.33E-05
19169,Story,IA,1,1.03E-05
19183,Washington,IA,1,4.52E-05
19193,Woodbury,IA,3,2.93E-05
16001,Ada,ID,15,3.47E-05
16067,Minidoka,ID,1,4.89E-05
17187,Warren,IL,2,0.0001145803495
17195,Whiteside,IL,1,1.76E-05
17197,Will,IL,5,7.29E-06
17201,Winnebago,IL,7,2.44E-05
17031,Cook,IN,1,1.91E-07
18001,Adams,IN,1,2.86E-05
18109,Morgan,IN,1,1.44E-05
18167,Vigo,IN,1,9.30E-06
18177,Wayne,IN,1,1.49E-05
18179,Wells,IN,1,3.59E-05
20015,Butler,KS,1,1.51E-05
20045,Douglas,KS,1,8.46E-06
20133,Neosho,KS,1,6.14E-05
20149,Pottawatomie,KS,1,4.32E-05
20173,Sedgwick,KS,8,1.57E-05
20199,Wallace,KS,1,0.0006644518272
21015,Boone,KY,1,7.80E-06
21239,Woodford,KY,1,3.87E-05
47125,Montgomery,KY,2,1.04E-05
6037,Los Angeles,LA,1,9.92E-08
22001,Acadia,LA,1,1.60E-05
22003,Allen,LA,1,3.90E-05
22097,St. Landry,LA,1,1.20E-05
22101,St. Mary,LA,1,1.89E-05
22103,St. Tammany,LA,2,8.03E-06
22105,Tangipahoa,LA,5,3.88E-05
22109,Terrebonne,LA,5,4.39E-05
22111,Union,LA,1,4.45E-05
25003,Berkshire,MA,2,1.56E-05
25005,Bristol,MA,6,1.08E-05
25009,Essex,MA,3,3.86E-06
24003,Anne Arundel,MD,8,1.42E-05
24510,Baltimore City,MD,16,2.57E-05
23001,Androscoggin,ME,1,9.33E-06
23005,Cumberland,ME,10,3.45E-05
23023,Sagadahoc,ME,3,8.54E-05
23031,York,ME,5,2.48E-05
26005,Allegan,MI,2,1.75E-05
26021,Berrien,MI,1,6.45E-06
26037,Clinton,MI,2,2.60E-05
26157,Tuscola,MI,1,1.86E-05
26159,Van Buren,MI,3,4.00E-05
26161,Washtenaw,MI,9,2.48E-05
26163,Wayne,MI,12,6.80E-06
34003,Bergen,MI,1,1.08E-06
27003,Anoka,MN,2,5.81E-06
27019,Carver,MN,2,2.03E-05
27037,Dakota,MN,5,1.21E-05
27045,Fillmore,MN,1,4.82E-05
27047,Freeborn,MN,1,3.28E-05
27149,Stevens,MN,2,0.0002025521572
27163,Washington,MN,1,3.99E-06
29001,Adair,MO,3,0.0001183291918
29003,Andrew,MO,1,5.78E-05
29007,Audrain,MO,2,7.71E-05
29009,Barry,MO,1,2.83E-05
29510,St. Louis City,MO,4,1.27E-05
34003,Bergen,MO,1,1.08E-06
28003,Alcorn,MS,2,5.37E-05
28021,Claiborne,MS,1,0.0001085894234
30047,Lake,MT,1,3.39E-05
30081,Ravalli,MT,1,2.43E-05
30111,Yellowstone,MT,1,6.39E-06
37001,Alamance,NC,2,1.27E-05
37019,Brunswick,NC,1,8.18E-06
37021,Buncombe,NC,3,1.19E-05
37085,Harnett,NC,1,7.81E-06
37107,Lenoir,NC,1,1.72E-05
37181,Vance,NC,1,2.25E-05
37183,Wake,NC,14,1.37E-05
31095,Jefferson,NE,1,0.0001384849744
31109,Lancaster,NE,4,1.31E-05
31153,Sarpy,NE,2,1.14E-05
33011,Hillsborough,NH,2,4.89E-06
33013,Merrimack,NH,1,6.73E-06
33015,Rockingham,NH,4,1.32E-05
33017,Strafford,NH,4,3.15E-05
34001,Atlantic,NJ,3,1.11E-05
34003,Bergen,NJ,6,6.48E-06
34005,Burlington,NJ,6,1.34E-05
34007,Camden,NJ,5,9.85E-06
35029,Luna,NM,1,4.10E-05
35031,McKinley,NM,1,1.36E-05
35039,Rio Arriba,NM,1,2.54E-05
35043,Sandoval,NM,5,3.61E-05
35049,Santa Fe,NM,5,3.38E-05
6055,Napa,NV,1,7.10E-06
32003,Clark,NV,19,9.06E-06
32023,Nye,NV,1,2.33E-05
32031,Washoe,NV,6,1.36E-05
36001,Albany,NY,5,1.63E-05
36003,Allegany,NY,1,2.11E-05
36005,Bronx,NY,2,1.39E-06
36109,Tompkins,NY,2,1.94E-05
36111,Ulster,NY,1,5.57E-06
36119,Westchester,NY,5,5.16E-06
39001,Adams,OH,2,7.16E-05
39007,Ashtabula,OH,3,3.05E-05
39009,Athens,OH,2,3.04E-05
39167,Washington,OH,1,1.64E-05
40015,Caddo,OK,1,3.40E-05
40017,Canadian,OK,1,7.51E-06
40031,Comanche,OK,2,1.61E-05
40051,Grady,OK,1,1.83E-05
40097,Mayes,OK,1,2.45E-05
40109,Oklahoma,OK,4,5.15E-06
41029,Jackson,OR,3,1.42E-05
41033,Josephine,OR,5,5.92E-05
41039,Lane,OR,5,1.38E-05
41043,Linn,OR,2,1.66E-05
42041,Cumberland,PA,3,1.22E-05
42043,Dauphin,PA,4,1.46E-05
42045,Delaware,PA,7,1.24E-05
42049,Erie,PA,3,1.08E-05
44003,Kent,RI,1,6.11E-06
44007,Providence,RI,2,3.16E-06
44009,Washington,RI,1,7.92E-06
45003,Aiken,SC,6,3.62E-05
45011,Barnwell,SC,1,4.59E-05
45013,Beaufort,SC,2,1.11E-05
45015,Berkeley,SC,10,4.92E-05
45019,Charleston,SC,26,6.68E-05
45035,Dorchester,SC,4,2.62E-05
45041,Florence,SC,1,7.21E-06
45045,Greenville,SC,4,8.15E-06
46035,Davison,SD,2,0.0001004217714
46099,Minnehaha,SD,1,5.45E-06
47001,Anderson,TN,5,6.63E-05
47011,Bradley,TN,2,1.93E-05
47013,Campbell,TN,1,2.51E-05
47047,Fayette,TN,2,5.09E-05
47055,Giles,TN,1,3.45E-05
48031,Blanco,TX,1,9.07E-05
48035,Bosque,TX,2,0.0001119570085
48081,Coke,TX,1,0.0003098853424
48085,Collin,TX,10,1.09E-05
48089,Colorado,TX,2,9.55E-05
48091,Comal,TX,2,1.55E-05
49011,Davis,UT,1,2.99E-06
49019,Grand,UT,1,0.0001047010784
49021,Iron,UT,1,2.08E-05
49053,Washington,UT,1,6.47E-06
49057,Weber,UT,4,1.65E-05
51003,Albemarle,VA,4,3.81E-05
51005,Alleghany,VA,1,6.48E-05
51007,Amelia,VA,2,0.0001564455569
51011,Appomattox,VA,1,6.45E-05
51013,Arlington,VA,6,2.63E-05
51760,Richmond City,VA,1,4.53E-06
51790,Staunton City,VA,1,4.13E-05
51800,Suffolk City,VA,1,1.14E-05
51810,Virginia Beach City,VA,3,6.66E-06
11001,District of Columbia,VI,1,1.48E-06
50001,Addison,VT,1,2.71E-05
50007,Chittenden,VT,2,1.24E-05
50019,Orleans,VT,1,3.70E-05
50021,Rutland,VT,1,1.68E-05
50025,Windham,VT,2,4.62E-05
53003,Asotin,WA,1,4.52E-05
53007,Chelan,WA,1,1.33E-05
53009,Clallam,WA,1,1.37E-05
53011,Clark,WA,11,2.41E-05
53027,Grays Harbor,WA,1,1.41E-05
53029,Island,WA,3,3.75E-05
53031,Jefferson,WA,1,3.30E-05
53033,King,WA,83,3.90E-05
53035,Kitsap,WA,10,3.86E-05
53037,Kittitas,WA,1,2.32E-05
53073,Whatcom,WA,4,1.89E-05
53075,Whitman,WA,1,2.08E-05
53077,Yakima,WA,3,1.21E-05
55009,Brown,WI,4,1.55E-05
55015,Calumet,WI,1,2.01E-05
55017,Chippewa,WI,1,1.58E-05
55045,Green,WI,1,2.71E-05
55055,Jefferson,WI,1,1.18E-05
55059,Kenosha,WI,2,1.19E-05
54029,Hancock,WV,2,6.67E-05
56005,Campbell,WY,1,2.03E-05
56039,Teton,WY,1,4.34E-05
