state_name,abbreviation,Distributors,JJ,CVS,Walgreens,Walmart,Allergan,Teva,Total,stateShare,fundShare,localShare,otherShare,otherDescription,reported_publicly,not_reported_publicly,applies_to_other_settlements,Which Settlements Reporting Requirements Apply To (in addition to distributors/J&J),websiteLink,website
Alabama,AL,No,Yes,Yes,Yes,Not Applicable,Yes,Yes,"$211,300,000",50,0,50,0,,0,0,Yes,unspecified,https://mh.alabama.gov/faq/alabama-opioid-overdose-and-addiction-council/,Alabama Opioid Overdose and Addiction Council
Alaska,AK,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$58,000,000",85,0,15,0,,0,0,Yes,unspecified,,
Arizona,AZ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$542,000,000",44,0,56,0,,100,0,Yes,all ,https://www.azag.gov/consumer/opioids,Arizona Opioid Settlement (Arizona Attorney General)
Arkansas,AR,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$216,000,000",33.3,0,66.6,0,,66.6,0.0,Yes,unspecified,https://www.arorp.org/progress/,Arkansas Opioid Recovery Partnership locally funded projects
California,CA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$2,050,000,000",15,70,15,0,,15,85,Yes,all ,https://www.dhcs.ca.gov/provgovpart/Pages/California-Opioid-Settlements.aspx,California's Opioid Settlements (Department of Health Care Services)
Colorado,CO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$385,000,000",10,0,80,10,statewide infrastructure fund overseen by Colorado Opioid Abatement Council,100,0,Yes,all ,https://geoinfo.coag.gov/portal/apps/sites/#/settlement-distributions/pages/about,Colorado Opioid Settlement Dashboard
Connecticut,CT,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$300,000,000",85,0,15,0,,85,0,Yes,all ,https://portal.ct.gov/DMHAS/Newsworthy/News-Items/CT-Opioid-Settlement-Advisory-Committee,Connecticut Opioid Settlement Advisory Committee
Delaware,DE,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$100,000,000",0,100,0,0,,100,0,Yes,all ,https://ltgov.delaware.gov/prescription-opioid-settlement-distribution-commission/,Prescription Opioid Settlement Distribution Commission
District of Columbia,DC,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$47,000,000",0,90,0,10,"non-opioid related uses, including administrative and legal costs",90,0,Yes,all ,,
Florida,FL,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,"$1,600,000,000",45,0,55,0,,0,0,Yes,unspecified,https://www.flcorenetwork.com/,Coordinated Opioid Recovery (CORE) Network
Georgia,GA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$636,000,000",75,0,25,0,,75,0,No,,https://law.georgia.gov/key-issues/opioid-abuse,Opioid Abuse (Office of the Attorney General)
Hawaii,HI,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$78,000,000",85,0,15,0,,0,0,Yes,"Mallinckrodt, Purdue",,
Idaho,ID,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$119,000,000",40,0,60,0,,100,0,Yes,all,https://www.ag.idaho.gov/consumer-protection/opioid-settlement/,Opioid Settlement (Idaho Office of Attorney General)
Illinois,IL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$760,000,000",20,55,25,0,,0,23,Yes,all,https://www.dhs.state.il.us/page.aspx?item=146327,Illinois Opioid Remediation Advisory Board
Indiana,IN,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$507,000,000",15,35,50,0,,0,0,Yes,all,https://www.in.gov/recovery/settlement/,NextLevel Recovery: Opioid Settlement
Iowa,IA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$174,000,000",0,50,50,0,,50,0,Yes,all,https://www.iowaattorneygeneral.gov/newsroom/opioid-settlement-information,Opioid Settlements (Iowa Attorney General)
Kansas,KS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$190,000,000",0,75,25,0,,0,75,Yes,all,https://ag.ks.gov/in-your-corner-kansas/resources/opioid-settlements,Kansas Fights Addiction Act Grant Review Board
Kentucky,KY,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$478,000,000",0,50,50,0,,50,50,Yes,all,https://www.ag.ky.gov/Priorities/Tackling-the-Drug-Epidemic/Pages/Opioid-Abatement-Advisory-Commission-.aspx,Opioid Abatement Advisory Commission
Louisiana,LA,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,"$325,000,000",0,0,80,20,sheriffs,80,0,Yes,unspecified,,
Maine,ME,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$130,000,000",20,50,30,0,,50,20,Yes,all,https://www.maine.gov/ag/recovery-council/index.shtml,Maine Recovery Council
Maryland,MD,Yes,Yes,No,Yes,Yes,Yes,Yes,"$395,000,000",15,60,25,0,,0,75,Yes,all,https://beforeitstoolate.maryland.gov/orf/,Opioid Restitution Fund Advisory Council
Massachusetts,MA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$525,000,000",0,60,40,0,,98.8,0,Yes,"CVS, Walmart, Walgreens, Allergan, Teva",https://www.mass.gov/orgs/opioid-recovery-and-remediation-fund-advisory-council,Opioid Recovery and Remediation Fund Advisory Council
Michigan,MI,Yes,Yes,Yes,No,Yes,Yes,Yes,"$776,000,000",50,0,50,0,,0,0,No,,http://council.legislature.mi.gov/Council/OAC,Opioid Advisory Commission
Minnesota,MN,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$303,000,000",25,0,75,0,,75,0,Yes,all,https://www.ag.state.mn.us/opioids/,Fighting the Opioid Epidemic in Minnesota (Office of Attorney General Keith Ellison)
Mississippi,MS,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$203,000,000",15,0,15,70,University of Mississippi Medical Center's Center for Addiction Medicine ,0,0,Yes,all,https://www.ago.state.ms.us/opioidsettlement/,Opioid Settlement (Attorney General Lynn Fitch)
Missouri,MO,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$458,000,000",60,0,40,0,,100,0,Yes,"Mallinckrodt, Purdue",https://ago.mo.gov/opioidsettlement,Opioid Settlement (Attorney General's Office)
Montana,MT,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$80,000,000",15,70,15,0,,0,0,Yes,all,https://www.mtcounties.org/resources-data/national-opioid-settlement/,National Opioid Settlement (Montana Association of Counties)
Nebraska,NE,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$100,000,000",85,0,15,0,,0,0,Yes,all,https://dhhs.ne.gov/Pages/Opioid-Settlement-Workgroup.aspx,Opioid Settlement Remediation Advisory Committee
Nevada,NV,Yes,Yes,No,No,Yes,No,No,"$284,000,000",43.86,0,56.14,0,,0,100,Yes,all,https://dhhs.nv.gov/Programs/FRN/Home/,Fund for a Resilient Nevada
New Hampshire,NH,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$155,500,000",0,85,15,0,,100,0,Yes,all,https://www.dhhs.nh.gov/about-dhhs/advisory-organizations/nh-opioid-abatement-trust-fund-advisory-commission,NH Opioid Abatement Trust Fund & Advisory Commission
New Jersey,NJ,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"$641,000,000",50,0,50,0,,100,0,Yes,"CVS, Walmart, Walgreens, Teva, Mallinckrodt",https://www.nj.gov/opioidfunds/,Opioid Settlement Funds (Official Site of the State of New Jersey)
